Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
150937,150937,0.4,Premium,F,VVS1,60.8,61.0,4.76,4.78,2.9,1095
16718,16718,0.9,Good,H,VS1,60.6,61.0,6.14,6.22,3.76,4020
146339,146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
107200,107200,0.4,Premium,E,SI2,62.8,58.0,4.69,4.72,2.95,666
119330,119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
150574,150574,1.01,Very Good,F,VS1,63.4,59.0,6.35,6.38,4.03,7472
105757,105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
35792,35792,1.07,Very Good,I,SI1,62.5,58.0,6.52,6.6,4.1,4149
9987,9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
25679,25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234
93545,93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
83836,83836,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.49,2.76,723
82825,82825,0.9,Ideal,F,SI1,60.9,57.0,6.22,6.18,3.77,3909
106199,106199,1.22,Premium,H,VS2,61.4,58.0,6.89,6.84,4.22,6819
136797,136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
65328,65328,0.31,Ideal,G,SI1,61.7,56.0,4.32,4.38,2.68,493
53167,53167,0.72,Premium,D,SI2,62.3,59.0,5.74,5.69,3.57,2331
12492,12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
98499,98499,1.21,Ideal,J,SI1,61.5,57.0,6.88,6.84,4.22,5232
154058,154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
16039,16039,0.7,Very Good,H,SI2,62.9,58.0,5.63,5.67,3.55,1902
139515,139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
384,384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
117023,117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
62413,62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
166411,166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
73883,73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
86739,86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
32910,32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
186210,186210,0.44,Ideal,F,VVS2,62.7,57.0,4.85,4.82,3.03,1133
100303,100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
47581,47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
75136,75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
24511,24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
115089,115089,1.01,Very Good,E,VS1,63.4,54.0,6.35,6.38,4.04,7839
169751,169751,0.32,Premium,H,VVS2,60.4,58.0,4.42,4.39,2.66,828
164934,164934,0.57,Ideal,F,VVS2,62.1,55.0,5.3,5.33,3.3,2380
186959,186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
37086,37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
176479,176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
119992,119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
118003,118003,0.31,Ideal,H,VS2,61.7,55.0,4.31,4.35,2.68,557
101175,101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
79660,79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
116765,116765,0.3,Premium,E,VVS2,60.3,58.0,4.37,4.34,2.63,642
130201,130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
12046,12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
54723,54723,0.63,Good,F,VS2,60.1,60.2,5.56,5.51,3.32,1901
166090,166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
44524,44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
29736,29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
92922,92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
27434,27434,0.31,Ideal,D,SI1,62.0,54.0,4.35,4.39,2.71,731
86507,86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
104038,104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
54954,54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
178649,178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
40354,40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
113088,113088,0.71,Ideal,F,VS2,62.3,54.0,5.71,5.74,3.56,2826
48460,48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
24612,24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
108630,108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
193556,193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
140513,140513,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.2,3.22,1637
168431,168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
158591,158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
50634,50634,0.3,Ideal,F,VVS2,62.7,57.0,4.29,4.27,2.68,878
23177,23177,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.56,2.82,763
51429,51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
9467,9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
39568,39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
17454,17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
31258,31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
6120,6120,0.54,Premium,F,VS2,61.0,58.0,5.24,5.29,3.2,1580
189547,189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
115171,115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
178179,178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
176108,176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
29280,29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
54141,54141,0.37,Good,H,VVS2,58.7,58.0,4.71,4.75,2.76,849
43975,43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
163062,163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
105122,105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
156881,156881,1.08,Premium,D,SI1,60.9,58.0,6.68,6.63,4.06,5773
26043,26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
139254,139254,0.3,Premium,F,IF,60.6,59.0,4.34,4.36,2.63,893
27218,27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
45233,45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
84965,84965,0.42,Ideal,E,SI1,62.4,56.0,4.85,4.79,3.0,1016
182335,182335,2.01,Premium,H,SI2,60.6,56.0,8.06,8.02,4.89,14773
56260,56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
185438,185438,1.26,Ideal,J,SI2,62.2,55.0,6.93,6.9,4.29,5390
99727,99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
32318,32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
105457,105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
90201,90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
9276,9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
69652,69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
142752,142752,0.77,Very Good,E,VS2,61.8,58.0,5.84,5.9,3.63,3323
89465,89465,0.73,Ideal,I,VVS2,60.8,57.0,5.8,5.86,3.54,2717
122967,122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
6342,6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
16655,16655,0.72,Premium,G,VS1,62.7,58.0,5.71,5.74,3.59,2683
161728,161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
165485,165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
149619,149619,0.5,Premium,E,I1,61.7,58.0,5.14,5.08,3.15,1066
26538,26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
76074,76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
170820,170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
101377,101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
96781,96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
69382,69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
89324,89324,0.6,Very Good,G,VVS1,63.5,57.0,5.4,5.43,3.42,2165
76391,76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
49691,49691,0.53,Very Good,D,SI1,61.1,59.0,5.19,5.24,3.18,1397
163138,163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
76558,76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
136275,136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
84133,84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
17781,17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
34050,34050,1.21,Premium,H,VS2,58.6,58.0,7.05,7.01,4.11,6354
10274,10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
168137,168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
144834,144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
102147,102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
30719,30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
154611,154611,1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
103162,103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
62091,62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
162387,162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
179127,179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
63638,63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
185702,185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
49492,49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
127696,127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
37634,37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
99415,99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
83907,83907,0.79,Ideal,F,SI1,62.6,55.0,5.87,5.9,3.69,2728
146462,146462,2.01,Very Good,I,SI2,60.3,62.0,8.07,8.15,4.89,14130
67180,67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
53357,53357,1.52,Premium,E,SI2,62.5,60.0,7.33,7.31,4.57,9358
16152,16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
147670,147670,0.75,Premium,E,VS2,61.9,60.0,5.83,5.8,3.6,2949
25214,25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
66941,66941,1.23,Ideal,H,VS1,61.6,57.0,6.93,6.89,4.25,8010
132261,132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
133038,133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
99237,99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
142632,142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
124014,124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
125834,125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
76906,76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
165367,165367,0.3,Ideal,H,VS1,62.3,55.0,4.31,4.34,2.7,545
156427,156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
11181,11181,0.33,Ideal,I,VVS2,61.2,56.0,4.44,4.48,2.73,743
34181,34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
101523,101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
53464,53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
42226,42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
79604,79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
126362,126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
78217,78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
109043,109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
134371,134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
28374,28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
115712,115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
28352,28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
88714,88714,1.82,Fair,J,VS2,67.6,63.0,7.6,7.52,5.04,6828
43321,43321,0.75,Premium,F,VS2,60.6,58.0,5.96,5.92,3.58,2801
22512,22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
191799,191799,0.7,Ideal,G,SI1,60.4,57.0,5.76,5.78,3.49,3004
185457,185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
135633,135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
39219,39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
5658,5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
37701,37701,0.34,Ideal,F,SI1,61.6,56.0,4.5,4.52,2.78,727
93816,93816,0.32,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,612
16254,16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
143038,143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
96399,96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
150326,150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
156191,156191,0.4,Ideal,F,VVS2,62.1,57.0,4.7,4.73,2.93,1082
39301,39301,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.75,2.95,647
50788,50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
189989,189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
4657,4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
62387,62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
37413,37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
173427,173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
138635,138635,0.34,Ideal,E,VS1,61.1,56.0,4.53,4.51,2.76,853
158314,158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
152944,152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
63819,63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
185174,185174,0.32,Ideal,E,VS2,62.4,55.0,4.37,4.4,2.73,702
52418,52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
122757,122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
14107,14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
187669,187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
66241,66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
70777,70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
54201,54201,0.52,Ideal,D,SI1,62.4,55.0,5.19,5.14,3.22,1575
132357,132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
80036,80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
107555,107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
37222,37222,0.4,Ideal,I,VVS1,62.7,55.0,4.74,4.68,2.95,1069
171200,171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
27874,27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
4095,4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
70011,70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
174816,174816,0.3,Ideal,E,VVS1,60.8,57.0,4.35,4.38,2.65,956
28131,28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
129487,129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
66891,66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
26895,26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
75197,75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
48464,48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767
121576,121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
179551,179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
155295,155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
163467,163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
134748,134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
1851,1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
155578,155578,0.31,Ideal,E,VS2,62.8,56.0,4.35,4.3,2.72,872
54186,54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
173193,173193,0.25,Ideal,G,VVS2,62.6,56.0,4.06,4.08,2.55,576
125709,125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
22984,22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
71316,71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
49863,49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
126139,126139,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.76,3.57,3668
131442,131442,1.02,Very Good,H,VS1,62.9,57.0,6.37,6.41,4.01,5998
79293,79293,0.34,Ideal,G,VVS2,63.0,57.0,4.47,4.41,2.8,995
39729,39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
39781,39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
126509,126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
64138,64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
49664,49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
121798,121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
148280,148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
6138,6138,0.32,Ideal,H,VVS2,62.5,54.0,4.38,4.36,2.73,828
32971,32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
31597,31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
9461,9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
24413,24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
134283,134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
124261,124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
175538,175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
27839,27839,2.02,Premium,H,SI2,62.3,58.0,8.05,8.0,5.02,15110
148607,148607,0.24,Very Good,E,VS1,60.1,60.0,3.99,4.03,2.4,419
147126,147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
18349,18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
6921,6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
130038,130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
100903,100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
69863,69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
82748,82748,1.01,Very Good,G,SI1,62.7,59.0,6.33,6.36,3.97,6541
97880,97880,0.91,Ideal,J,SI1,62.0,56.0,6.22,6.19,3.85,2749
177136,177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
94544,94544,0.52,Ideal,F,SI2,61.7,55.0,5.19,5.16,3.19,1219
185043,185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
23803,23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
165621,165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
189735,189735,0.73,Premium,D,SI2,59.5,62.0,5.83,5.77,3.45,2331
29119,29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
100081,100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
130052,130052,0.7,Ideal,E,SI1,61.0,55.0,5.74,5.77,3.51,2753
62317,62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
123605,123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
109187,109187,0.4,Premium,E,SI1,60.9,61.0,4.75,4.74,2.89,748
185652,185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
67892,67892,0.7,Good,H,VS2,65.3,59.0,5.47,5.54,3.59,2367
175630,175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
131316,131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
1728,1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
188812,188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
40333,40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
67641,67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
64432,64432,0.7,Good,I,VS1,64.0,57.0,5.62,5.59,3.59,2218
8256,8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
155274,155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
59282,59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
152551,152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
56130,56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
168633,168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
115340,115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
124513,124513,1.04,Premium,E,SI2,61.3,59.0,6.52,6.56,4.01,4516
50395,50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
59462,59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
62008,62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
14053,14053,1.2,Premium,G,VVS2,62.7,59.0,6.67,6.72,4.19,8736
81409,81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
112608,112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
142889,142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
157505,157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
68654,68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
1689,1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
94875,94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
3158,3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
89768,89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
108760,108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
1303,1303,1.62,Premium,G,SI1,60.6,59.0,7.62,7.58,4.62,11263
86644,86644,2.01,Premium,I,SI2,60.6,58.0,8.19,8.23,4.94,15917
182322,182322,1.0,Premium,F,SI1,62.4,58.0,6.4,6.33,3.96,4665
129273,129273,1.01,Good,F,SI1,63.8,59.0,6.29,6.31,4.01,4660
13566,13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
84660,84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
160029,160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
80835,80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
64123,64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
181538,181538,1.51,Premium,H,SI2,60.0,60.0,7.34,7.3,4.41,9092
170784,170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
16441,16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
79745,79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
136231,136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
173469,173469,0.7,Very Good,E,VS2,60.4,60.0,5.69,5.81,3.45,2826
131622,131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
51400,51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
58681,58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
33873,33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
140304,140304,1.51,Premium,H,SI1,62.5,61.0,7.28,7.24,4.53,8225
92629,92629,1.11,Premium,E,VS1,59.9,60.0,6.71,6.66,4.01,7813
43741,43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
